date,terminal,strategy_method,strategy_level,actual_soc_start,actual_soc_end,cost_normal,cost_emergency,cost_total,grid_emergency_kwh,grid_unused_kwh,charge_shortfall_kwh,discharge_shortfall_kwh,soc_min_seen,soc_max_seen,soc_end_at_max,soc_end_at_min,audit_ok
2025-02-01,rolling-7d,D-7,point,9012.162166666674,9120.980555555565,21799.899657289174,2568.636644272522,24368.536301561697,564.012441975307,1727.853816666666,289.5513580246933,748.4191000000001,1642.7964629629632,10800.0,False,False,True
2025-02-02,rolling-7d,D-7,point,9120.980555555565,8754.39212962963,58049.33085774426,671.5175534666662,58720.84841121092,174.5779166666665,2294.679150000001,2.0179413695586845e-12,183.95291666666628,1200.0,10800.0,False,False,True
2025-02-03,rolling-7d,D-7,point,8754.39212962963,8689.926462962967,55652.31365705812,2942.715953875004,58595.029610933125,739.2299166666675,1867.5546999999983,3.183231456205249e-12,125.93381666666698,1200.0000000000018,10800.0,False,False,True
2025-02-04,rolling-7d,D-7,point,8689.926462962967,8892.473018518522,57811.362242919815,1482.2379496499998,59293.600192569815,477.1136666666666,2596.2649833333335,1.2647660696529783e-12,308.2257166666666,1200.0000000000016,10800.0,False,False,True
2025-02-05,rolling-7d,D-7,point,8892.473018518522,8635.75487037038,53310.994772550235,8201.946002491668,61512.940775041905,1990.4491166666664,1526.9590000000007,0.0,77.17938333333336,1232.44440740741,10800.0,False,False,True
2025-02-06,rolling-7d,D-7,point,8635.75487037038,9025.5692962963,55798.26833764426,3242.6231945416666,59040.891532185924,997.8631500000004,1942.145916666666,0.0,293.0123666666666,1200.0000000000007,10800.0,False,False,True
2025-02-07,rolling-7d,D-7,point,9025.5692962963,8178.783666666674,21404.529900344387,2253.272441858334,23657.80234220272,442.6217000000002,1626.2424833333337,331.4173456790111,474.35335000000043,1428.7836666666744,10800.0,False,False,True
2025-02-08,rolling-7d,D-7,point,8178.783666666674,8828.25788888889,20000.89113957975,4288.830527008335,24289.721666588084,1031.7042166666668,954.1509833333332,250.58131687242792,318.40296666666643,1328.2578888888902,10800.0,False,False,True
2025-02-09,rolling-7d,D-7,point,8828.25788888889,8623.476111111118,51484.31393805934,11323.006037575,62807.31997563434,3136.4301666666665,690.298116666667,0.0,66.12850000000014,1273.476111111113,10800.0,False,False,True
2025-02-10,rolling-7d,D-7,point,8623.476111111118,8843.274203703702,52941.28887988224,2679.002271124997,55620.29115100724,752.9995499999994,928.1041000000005,2.2737367544323206e-12,128.94678333333297,1343.2742037037033,10800.0,False,False,True
2025-02-11,rolling-7d,D-7,point,8843.274203703702,8740.959259259258,53786.496994058114,2837.5134419500027,56624.01043600812,641.3108166666675,664.9725666666664,0.0,36.86333333333346,1200.0000000000002,10800.0,False,False,True
2025-02-12,rolling-7d,D-7,point,8740.959259259258,8776.414037037044,53198.82730719355,3012.637390950004,56211.46469814355,705.4015833333344,896.8845499999999,4.547473508864641e-13,68.77263333333303,1200.0000000000032,10800.0,False,False,True
2025-02-13,rolling-7d,D-7,point,8776.414037037044,8070.2703888888955,52522.509099388524,3102.028723558333,55624.537822946855,813.3018166666662,835.8040166666683,0.0,108.24335000000045,1200.0,10800.0,False,False,True
2025-02-14,rolling-7d,D-7,point,8070.2703888888955,7972.468277777776,19162.617927073123,4968.660725841668,24131.278652914792,1572.2208333333338,608.74765,33.906913580245856,158.76543333333336,1230.5162222222239,10800.0,False,False,True
2025-02-15,rolling-7d,D-7,point,7972.468277777776,8888.215685185194,19066.86782096919,5574.295263767178,24641.163084736367,1610.4740730452663,479.03631666666683,2.2325102880666297,171.20245000000017,1202.0092592592596,10800.0,False,False,True
2025-02-16,rolling-7d,D-7,point,8888.215685185194,8607.393314814817,52153.9107773937,3455.832274458331,55609.74305185203,910.7575333333328,715.7500000000006,3.751665644813329e-12,51.65398333333337,1216.0960185185197,10800.0,False,False,True
2025-02-17,rolling-7d,D-7,point,8607.393314814817,8765.900370370378,48615.8383560132,3615.828001008332,52231.66635702153,1033.9238666666663,820.6229833333331,1.5418777365994174e-12,59.310333333333574,1265.900370370378,10800.0,False,False,True
2025-02-18,rolling-7d,D-7,point,8765.900370370378,8666.321000000002,49290.53506403515,3703.0906211833276,52993.62568521848,1003.6829333333318,623.2327333333349,0.0,104.6889000000001,1316.3210000000015,10800.0,False,False,True
2025-02-19,rolling-7d,D-7,point,8666.321000000002,8701.150259259255,49587.478871818166,4125.212784216665,53712.69165603483,1259.767383333333,523.8043166666666,4.118483332149481e-12,1.0352333333333945,1201.150259259255,10800.0,False,False,True
2025-02-20,rolling-7d,D-7,point,8701.150259259255,7718.646129629638,45892.178981733836,9187.330712899999,55079.50969463383,2468.26925,814.9838999999996,18.10082304526884,195.83708333333345,1216.290740740744,10800.0,False,False,True
2025-02-21,rolling-7d,D-7,point,7718.646129629638,7462.883314814806,18091.88863167752,3060.2054620583335,21152.094093735854,923.0607500000001,531.9433166666663,194.25353909465085,448.0843166666665,1374.8281851851866,10800.0,False,False,True
2025-02-22,rolling-7d,D-7,point,7462.883314814806,8767.214962962962,18922.72129236457,5685.585339150002,24608.306631514573,1457.6230000000003,600.6176833333335,78.76619341563679,259.2940833333334,1270.8895740740738,10800.0,False,False,True
